Aktivmedlem,Sophia Johnson,0,1958-05-15,2024-02-01,1200
Passivmedlem,Liam Brown,1,1998-12-07,2024-02-02,1600
Aktivmedlem,Emma Wilson,2,2000-08-12,2024-02-03,1600
Passivmedlem,Noah Martinez,3,1960-10-22,2024-02-04,1200
Aktivmedlem,Olivia Davis,4,1996-03-10,2024-02-05,1600
Passivmedlem,James Garcia,5,1997-07-25,2024-02-06,1600
Aktivmedlem,Mia Rodriguez,6,1962-01-17,2024-02-07,1200
Passivmedlem,Isabella Hernandez,7,1993-09-03,2024-02-08,1600
Aktivmedlem,Ethan Clark,8,1999-06-21,2024-02-09,1600
Passivmedlem,Ava Lewis,9,2002-04-11,2024-02-10,1600
Aktivmedlem,Lucas Walker,10,1955-11-30,2024-02-11,1200
Passivmedlem,Amelia Hall,11,1998-08-25,2024-02-12,1600
Aktivmedlem,Harper Allen,12,1995-12-14,2024-02-13,1600
Passivmedlem,Elijah Young,13,1961-05-04,2024-02-14,1200
Aktivmedlem,Charlotte King,14,2000-02-28,2024-02-15,1600
